SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
DOMESTIC,MODERNA,030BL1A,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,0C18C2IA,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,03PK28A,1,1,0,1,0,0,1,0.0,100.0,100.0,71.0,71.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,0201K20A,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,038KDOA,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,0023C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,15.0,15.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,020B2114,1,1,0,1,0,0,1,0.0,100.0,100.0,50.0,50.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,PC8354,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,0400C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,07/28/2021,07/28/2021
DOMESTIC,PFIZER\BIONTECH,ER731,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,07/29/2021,07/29/2021
DOMESTIC,PFIZER\BIONTECH,ER8730EUA421,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,07/29/2021,07/29/2021
DOMESTIC,MODERNA,004M20A004M204,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,04/02/2021,04/02/2021
NONDOMESTIC,PFIZER\BIONTECH,6796,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,EW973,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,07/29/2021,07/29/2021
DOMESTIC,MODERNA,0255201,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,07/29/2021,07/29/2021
DOMESTIC,MODERNA,052C21Q,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,07/29/2021,07/29/2021
DOMESTIC,MODERNA,03222021,1,1,0,0,0,0,0,0.0,0.0,0.0,81.0,81.0,1,01/06/2022,01/06/2022
DOMESTIC,MODERNA,3005792,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,0,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,6R8736,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,07/28/2021,07/28/2021
DOMESTIC,MODERNA,1538554,1,1,1,1,0,0,1,100.0,100.0,100.0,78.0,78.0,0,07/29/2021,07/29/2021
DOMESTIC,MODERNA,038H21A,1,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,01/06/2022,01/06/2022
DOMESTIC,MODERNA,040C14A,1,1,0,0,0,0,0,0.0,0.0,0.0,16.0,16.0,1,07/29/2021,07/29/2021
DOMESTIC,PFIZER\BIONTECH,FG33527,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,01/05/2022,01/05/2022
DOMESTIC,PFIZER\BIONTECH,0130BA,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,01/05/2022,01/05/2022
DOMESTIC,MODERNA,04LL20AY004M2,1,1,0,0,0,0,0,0.0,0.0,0.0,83.0,83.0,1,07/29/2021,07/29/2021
DOMESTIC,PFIZER\BIONTECH,PFIZERRWO191,1,1,0,0,0,1,1,0.0,0.0,100.0,26.0,26.0,1,07/29/2021,07/29/2021
DOMESTIC,PFIZER\BIONTECH,7664,2,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,07/29/2021,07/29/2021
DOMESTIC,PFIZER\BIONTECH,EW0736,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,07/30/2021,07/30/2021
DOMESTIC,MODERNA,OSZC21A,1,1,0,0,0,0,0,0.0,0.0,0.0,77.0,77.0,1,07/30/2021,07/30/2021
DOMESTIC,MODERNA,0025J20A,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,07/30/2021,07/30/2021
DOMESTIC,MODERNA,40AZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,07/30/2021,07/30/2021
DOMESTIC,MODERNA,013L32A,1,1,0,1,0,0,1,0.0,100.0,100.0,38.0,38.0,1,07/30/2021,07/30/2021
NONDOMESTIC,PFIZER\BIONTECH,171014A,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,03/09/2022,03/09/2022
NONDOMESTIC,PFIZER\BIONTECH,FH4756,1,1,0,1,0,0,1,0.0,100.0,100.0,24.0,24.0,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,E0W0191,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,07/30/2021,07/30/2021
DOMESTIC,MODERNA,049CZIA1121,1,1,0,1,0,0,1,0.0,100.0,100.0,55.0,55.0,1,07/30/2021,07/30/2021
DOMESTIC,PFIZER\BIONTECH,EN6402,1,1,0,0,0,1,1,0.0,0.0,100.0,62.0,62.0,1,07/31/2021,07/31/2021
DOMESTIC,JANSSEN,704A7IA,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,0,07/31/2021,07/31/2021
DOMESTIC,PFIZER\BIONTECH,A165969,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,07/30/2021,07/30/2021
DOMESTIC,PFIZER\BIONTECH,009D21A,2,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,07/30/2021,10/12/2021
NONDOMESTIC,PFIZER\BIONTECH,FG3520,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,EY05821,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,0,07/31/2021,07/31/2021
DOMESTIC,PFIZER\BIONTECH,LOTEL3249,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,0,07/31/2021,07/31/2021
DOMESTIC,MODERNA,013L20A039K20A,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,07/31/2021,07/31/2021
NONDOMESTIC,PFIZER\BIONTECH,000110A,1,1,0,1,1,0,1,0.0,100.0,100.0,57.0,57.0,1,03/09/2022,03/09/2022
DOMESTIC,MODERNA,013L2019,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,0320L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,08/13/2021,08/13/2021
DOMESTIC,PFIZER\BIONTECH,EN53185121,1,1,0,0,0,1,1,0.0,0.0,100.0,34.0,34.0,1,04/13/2021,04/13/2021
DOMESTIC,MODERNA,007M20A024M20,1,1,0,0,0,0,0,0.0,0.0,0.0,82.0,82.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,D04M20A,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,0137K20A,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,L012M20A,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,024L204,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,00182TA,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,013203A,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,D32L26A,1,1,0,0,0,0,0,0.0,0.0,0.0,92.0,92.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,WAG17172,2,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,08/13/2021,08/13/2021
DOMESTIC,JANSSEN,2021052026,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,08/13/2021,08/13/2021
DOMESTIC,PFIZER\BIONTECH,55AA15601,1,1,0,1,0,0,1,0.0,100.0,100.0,71.0,71.0,0,08/13/2021,08/13/2021
DOMESTIC,MODERNA,030A21A19,1,1,0,1,1,0,1,0.0,100.0,100.0,60.0,60.0,1,04/13/2021,04/13/2021
DOMESTIC,MODERNA,1056396,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,08/13/2021,08/13/2021
DOMESTIC,PFIZER\BIONTECH,ER8736EW0182,1,1,0,1,1,0,1,0.0,100.0,100.0,51.0,51.0,1,08/13/2021,08/13/2021
DOMESTIC,MODERNA,0X8L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,73.0,73.0,1,08/13/2021,08/13/2021
DOMESTIC,JANSSEN,1862068,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,04/13/2021,04/13/2021
DOMESTIC,MODERNA,002H20A,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,032L2EA,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,W9G258,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,382021,1,1,0,1,0,0,1,0.0,100.0,100.0,72.0,72.0,1,08/13/2021,08/13/2021
NONDOMESTIC,PFIZER\BIONTECH,EK8905,1,1,0,1,1,0,1,0.0,100.0,100.0,67.0,67.0,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,FI3197,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,01/05/2022,01/05/2022
DOMESTIC,MODERNA,062T20A,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,G29L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,83.0,83.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,012MZ201,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,00042780,1,1,0,0,0,0,0,0.0,0.0,0.0,86.0,86.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,O25L2UA,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,08/14/2021,08/14/2021
DOMESTIC,JANSSEN,1805209,2,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,04/02/2021,04/16/2021
DOMESTIC,MODERNA,012C20I,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,031MZ04,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,006M20AOR066M,1,1,0,0,0,0,0,0.0,0.0,0.0,75.0,75.0,0,08/14/2021,08/14/2021
DOMESTIC,MODERNA,0276,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,026A31A,1,1,0,0,0,0,0,0.0,0.0,0.0,83.0,83.0,0,01/04/2022,01/04/2022
DOMESTIC,MODERNA,030R20A,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,041CZ010D,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,91M20A,1,1,0,0,0,0,0,0.0,0.0,0.0,68.0,68.0,1,08/14/2021,08/14/2021
DOMESTIC,PFIZER\BIONTECH,EPS955,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,04/02/2021,04/02/2021
DOMESTIC,MODERNA,042L20AOR042L,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,0MJ20A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,08/14/2021,08/14/2021
DOMESTIC,PFIZER\BIONTECH,EW0I50,1,1,0,0,0,1,1,0.0,0.0,100.0,56.0,56.0,1,01/05/2022,01/05/2022
DOMESTIC,MODERNA,010MZUORV7,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,03042CA,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,08/14/2021,08/14/2021
DOMESTIC,PFIZER\BIONTECH,ZW0198,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,08/14/2021,08/14/2021
DOMESTIC,MODERNA,1152,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,08/15/2021,08/15/2021
DOMESTIC,MODERNA,038C2IA,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,01/21/2022,01/21/2022
DOMESTIC,JANSSEN,043A21A12523,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,04/02/2021,04/02/2021
DOMESTIC,PFIZER\BIONTECH,FL198,1,1,0,0,0,0,0,0.0,0.0,0.0,14.0,14.0,1,01/21/2022,01/21/2022
DOMESTIC,MODERNA,007J21I2A,1,1,0,0,0,0,0,0.0,0.0,0.0,16.0,16.0,1,01/21/2022,01/21/2022
DOMESTIC,PFIZER\BIONTECH,CL1289,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,01/21/2022,01/21/2022
DOMESTIC,PFIZER\BIONTECH,FJ6368,1,1,0,0,0,0,0,0.0,0.0,0.0,17.0,17.0,1,01/22/2022,01/22/2022
DOMESTIC,JANSSEN,212AZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,01/22/2022,01/22/2022
DOMESTIC,PFIZER\BIONTECH,EN6004,1,1,0,0,0,0,0,0.0,0.0,0.0,77.0,77.0,1,01/22/2022,01/22/2022
DOMESTIC,PFIZER\BIONTECH,3N308A,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,01/05/2022,01/05/2022
DOMESTIC,PFIZER\BIONTECH,1834,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,01/22/2022,01/22/2022
DOMESTIC,PFIZER\BIONTECH,FI8757,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,01/22/2022,01/22/2022
DOMESTIC,PFIZER\BIONTECH,363080,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,01/22/2022,01/22/2022
DOMESTIC,MODERNA,071F21AB,1,1,0,0,0,1,1,0.0,0.0,100.0,79.0,79.0,1,01/05/2022,01/05/2022
DOMESTIC,PFIZER\BIONTECH,FJ1641,1,1,0,0,0,0,0,0.0,0.0,0.0,12.0,12.0,1,01/22/2022,01/22/2022
DOMESTIC,PFIZER\BIONTECH,3D145BA,1,1,0,0,0,0,0,0.0,0.0,0.0,15.0,15.0,1,01/05/2022,01/05/2022
NONDOMESTIC,PFIZER\BIONTECH,EE1201528,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,03/10/2022,03/10/2022
DOMESTIC,JANSSEN,1822790,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,0,01/05/2022,01/05/2022
DOMESTIC,PFIZER\BIONTECH,SK9229,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,01/23/2022,01/23/2022
DOMESTIC,PFIZER\BIONTECH,FA7685,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,01/04/2022,01/04/2022
DOMESTIC,MODERNA,041L20A2N,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,01/21/2022,01/21/2022
DOMESTIC,PFIZER\BIONTECH,J1620DATE1,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,01/21/2022,01/21/2022
DOMESTIC,PFIZER\BIONTECH,WAG7873,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,01/23/2022,01/23/2022
DOMESTIC,MODERNA,06823A,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,0,01/24/2022,01/24/2022
DOMESTIC,MODERNA,039B212A,1,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,01/04/2022,01/04/2022
DOMESTIC,PFIZER\BIONTECH,FJ1616,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,01/24/2022,01/24/2022
DOMESTIC,MODERNA,0331421A,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,01/24/2022,01/24/2022
DOMESTIC,MODERNA,60670018612407,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,01/24/2022,01/24/2022
DOMESTIC,PFIZER\BIONTECH,FM8021,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,01/24/2022,01/24/2022
DOMESTIC,MODERNA,00035212A,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,063H021A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,EJ168603121,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,EL89892,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,EL921,1,1,0,0,0,0,0,0.0,0.0,0.0,88.0,88.0,0,01/04/2022,01/04/2022
DOMESTIC,PFIZER\BIONTECH,LOTFJ1611,2,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,01/25/2022,12/02/2021
DOMESTIC,MODERNA,034F12A,1,1,0,1,0,0,1,0.0,100.0,100.0,41.0,41.0,1,01/24/2022,01/24/2022
DOMESTIC,MODERNA,033H314,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,01/24/2022,01/24/2022
DOMESTIC,MODERNA,045C219,1,1,0,0,0,0,0,0.0,0.0,0.0,73.0,73.0,1,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,6301255,1,1,0,1,0,0,1,0.0,100.0,100.0,45.0,45.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,001J211A,1,1,0,0,0,0,0,0.0,0.0,0.0,16.0,16.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,017FUA,1,1,0,1,0,0,1,0.0,100.0,100.0,72.0,72.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,078122A,1,1,0,0,0,0,0,0.0,0.0,0.0,77.0,77.0,1,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,FC3198,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,003J21A2A,1,1,0,0,0,0,0,0.0,0.0,0.0,18.0,18.0,1,01/25/2022,01/25/2022
DOMESTIC,MODERNA,10448,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,01/25/2022,01/25/2022
DOMESTIC,PFIZER\BIONTECH,EK9729,1,1,0,0,0,0,0,0.0,0.0,0.0,19.0,19.0,1,01/26/2022,01/26/2022
DOMESTIC,JANSSEN,201A21N,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,01/26/2022,01/26/2022
DOMESTIC,MODERNA,34600212,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0,01/26/2022,01/26/2022
DOMESTIC,PFIZER\BIONTECH,0072A,1,1,0,0,0,0,0,0.0,0.0,0.0,14.0,14.0,1,01/26/2022,01/26/2022
DOMESTIC,PFIZER\BIONTECH,330330BD,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,01/26/2022,01/26/2022
DOMESTIC,PFIZER\BIONTECH,EL9249,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,01/26/2022,01/26/2022
DOMESTIC,PFIZER\BIONTECH,EU0179,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,01/26/2022,01/26/2022
DOMESTIC,MODERNA,076H21A,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,01/26/2022,01/26/2022
DOMESTIC,PFIZER\BIONTECH,TF2590,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,01/27/2022,01/27/2022
DOMESTIC,MODERNA,0687121A,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,01/04/2022,01/04/2022
DOMESTIC,MODERNA,10850,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,01/27/2022,01/27/2022
DOMESTIC,MODERNA,MOD037B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,0,01/04/2022,01/04/2022
DOMESTIC,JANSSEN,20721A,1,1,0,1,0,0,1,0.0,100.0,100.0,63.0,63.0,1,01/27/2022,01/27/2022
DOMESTIC,PFIZER\BIONTECH,FT5682,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,01/27/2022,01/27/2022
DOMESTIC,PFIZER\BIONTECH,ER8377,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,02/18/2022,02/18/2022
DOMESTIC,PFIZER\BIONTECH,EL6247,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,0,01/04/2022,01/04/2022
DOMESTIC,PFIZER\BIONTECH,FJ7218,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,0,02/18/2022,02/18/2022
DOMESTIC,PFIZER\BIONTECH,313130BA,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,02/18/2022,02/18/2022
DOMESTIC,MODERNA,002C221A,1,1,1,1,0,0,1,100.0,100.0,100.0,70.0,70.0,1,01/27/2022,01/27/2022
DOMESTIC,PFIZER\BIONTECH,EL3219,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,01/04/2022,01/04/2022
DOMESTIC,MODERNA,0B0H21B,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,02/18/2022,02/18/2022
DOMESTIC,PFIZER\BIONTECH,FC73527,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,02/18/2022,02/18/2022
DOMESTIC,JANSSEN,171808,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,02/19/2022,02/19/2022
DOMESTIC,MODERNA,065AT21A,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,32308B,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,EP533,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,ER2623,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,0,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,FWO153,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,EX3246,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,EN4204,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,FJ1622,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,01/04/2022,01/04/2022
DOMESTIC,PFIZER\BIONTECH,517121,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,FL7309,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,1,02/19/2022,02/19/2022
DOMESTIC,MODERNA,WA611564,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,02/19/2022,02/19/2022
DOMESTIC,MODERNA,041J217A,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,PFIZERFK9896,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,02/19/2022,02/19/2022
DOMESTIC,PFIZER\BIONTECH,12FJ6369,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,02/19/2022,02/19/2022
DOMESTIC,MODERNA,023K21A,1,1,0,0,0,1,1,0.0,0.0,100.0,42.0,42.0,1,02/20/2022,02/20/2022
DOMESTIC,MODERNA,027L2149,2,1,0,2,0,0,2,0.0,200.0,200.0,20.0,20.0,1,02/20/2022,02/21/2022
DOMESTIC,PFIZER\BIONTECH,FC3181301308A,2,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,02/20/2022,08/17/2023
DOMESTIC,MODERNA,MRNA1138607030,2,1,0,0,0,1,1,0.0,0.0,100.0,61.0,61.0,1,02/21/2022,03/04/2021
DOMESTIC,MODERNA,025L213,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,02/21/2022,02/21/2022
DOMESTIC,MODERNA,0453214,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,01/04/2022,01/04/2022
DOMESTIC,MODERNA,018S2VA,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,02/21/2022,02/21/2022
DOMESTIC,PFIZER\BIONTECH,W0179,1,1,0,1,0,0,1,0.0,100.0,100.0,73.0,73.0,1,02/21/2022,02/21/2022
DOMESTIC,PFIZER\BIONTECH,ET7F34,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,02/21/2022,02/21/2022
DOMESTIC,MODERNA,031A2IA,1,1,0,0,0,1,1,0.0,0.0,100.0,59.0,59.0,1,02/21/2022,02/21/2022
DOMESTIC,MODERNA,9399409,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,01/04/2022,01/04/2022
DOMESTIC,PFIZER\BIONTECH,EUO170,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,02/22/2022,02/22/2022
DOMESTIC,MODERNA,083J27A,1,1,0,1,0,1,1,0.0,100.0,100.0,24.0,24.0,1,02/22/2022,02/22/2022
DOMESTIC,MODERNA,00ZHZ1H,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,02/22/2022,02/22/2022
DOMESTIC,MODERNA,021IT21B,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,1,02/22/2022,02/22/2022
DOMESTIC,JANSSEN,FH8028,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,02/22/2022,02/22/2022
DOMESTIC,PFIZER\BIONTECH,JJ8757,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,0,02/22/2022,02/22/2022
DOMESTIC,PFIZER\BIONTECH,ER8797,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,04/02/2021,04/02/2021
DOMESTIC,PFIZER\BIONTECH,FF2568,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,03/12/2022,03/12/2022
